,Accel,Brake,Openness,PupilL,PupilR,Speed,Steering,Throttle,Center,Front,Back,Objects_numeric,gsr_phasic,State
0,0.8329833745956421,0.0,1.0,-0.2181268334388733,-0.2711704969406128,10.553996086120605,-0.0537109375,0.091064453125,0.12206968665122986,15.622830390930176,19.644004821777344,2.0,0.3830780795884072,0.0
1,0.782885730266571,0.0,1.0,-0.2800483703613281,-0.30079615116119385,10.632285118103027,-0.054168701171875,0.092041015625,0.1527305692434311,15.461105346679688,19.484642028808594,2.0,0.1916364072950707,0.0
2,-2.016613721847534,0.0,1.0,-0.2881046533584595,-0.30227112770080566,10.430624008178711,-0.054168701171875,0.092041015625,0.16661354899406433,15.349130630493164,19.35255241394043,2.0,0.23926114948297764,0.0
3,2.1136229038238525,0.0,1.0,-0.28615903854370117,-0.31180238723754883,10.641985893249512,-0.049102783203125,0.119873046875,0.16661354899406433,15.242319107055664,19.22730255126953,2.0,0.2102852166466502,0.0
4,-1.4339599609375,0.0,1.0,-0.22721529006958008,-0.29102396965026855,10.498589515686035,-0.045379638671875,0.1337890625,0.2149936407804489,15.151082038879395,19.11139678955078,2.0,0.23152863614370262,0.0
5,2.5054075717926025,0.0,1.0,-0.2208017110824585,-0.2871980667114258,10.749130249023438,-0.04815673828125,0.135009765625,0.24762886762619019,15.065590858459473,19.003042221069336,2.0,0.21450027915947661,0.0
6,1.3028686046600342,0.0,1.0,-0.22232890129089355,-0.290132999420166,10.879417419433594,-0.054656982421875,0.135009765625,0.24762886762619019,14.985649108886719,18.910682678222656,2.0,0.22889911848029196,0.0
7,0.728442370891571,0.0,1.0,-0.22177046537399292,-0.29426395893096924,10.952261924743652,-0.056488037109375,0.135009765625,0.3075244724750519,14.89848804473877,18.831403732299805,2.0,0.21627451586362448,0.0
8,1.20208740234375,0.0,0.9793071150779724,-0.23774725198745728,-0.30359506607055664,11.072470664978027,-0.052337646484375,0.135009765625,0.3075244724750519,14.802149772644043,18.760005950927734,2.0,0.22764359750668994,0.0
9,0.9833739995956421,0.0,0.9855747818946838,-0.23117917776107788,-0.3098524808883667,11.170807838439941,-0.048614501953125,0.139892578125,0.33549386262893677,14.697551727294922,18.6989803314209,2.0,0.21718677095935474,0.0
